% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.53	0.54	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.6	0.61	1	1	1	3	2	626	2	626	0.003	0	0.003	0.003	313	401.637	29	597	
0.68	0.69	1	1	1	3	2	1162	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
0.75	0.76	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
0.76	0.77	1	1	1	3	1	550	3	1744	0.003	0	0.003	0.003	581.333	27.1355	550	597	
0.83	0.84	1	1	1	3	3	1744	3	1744	0.003	0	0.003	0.003	581.333	27.1355	550	597	
0.9	0.91	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
0.91	0.92	1	1	1	3	5	2893	6	3490	0.003	0	0.003	0.003	581.667	37.5588	505	597	
0.98	0.99	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
0.99	1	1	1	1	3	4	2251	6	3445	0.003	0	0.003	0.003	574.167	55.93	460	597	
1.06	1.07	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
1.07	1.08	1	1	1	3	3	1609	5	2803	0.003	0	0.003	0.003	560.6	81.3929	415	597	
1.13	1.14	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
1.14	1.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.15	1.16	1	1	1	3	4	2116	6	3310	0.003	0	0.003	0.003	551.667	111.044	325	597	
1.21	1.22	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
1.22	1.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.23	1.24	1	1	1	3	8	4369	10	5563	0.003	0	0.003	0.003	556.3	128.705	190	597	
1.28	1.29	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
1.29	1.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.3	1.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.31	1.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.32	1.33	1	1	1	3	7	4141	9	5335	0.003	0	0.003	0.003	592.778	12.6667	559	597	
1.36	1.37	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
1.37	1.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.38	1.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.39	1.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.4	1.41	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.41	1.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.42	1.43	1	1	1	3	4	2035	6	3229	0.003	0	0.003	0.003	538.167	144.112	244	597	
1.43	1.44	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
1.44	1.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.45	1.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.46	1.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.47	1.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.48	1.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.49	1.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.5	1.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.51	1.52	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.52	1.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.53	1.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.54	1.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.55	1.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.56	1.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.57	1.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.58	1.59	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.59	1.6	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.6	1.61	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.61	1.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.62	1.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.63	1.64	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
1.64	1.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.65	1.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.66	1.67	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.67	1.68	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.68	1.69	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.69	1.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.7	1.71	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.71	1.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.72	1.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.73	1.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.74	1.75	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.75	1.76	1	1	1	3	2	1114	4	2308	0.003	0	0.003	0.003	577	40	517	597	
1.81	1.82	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
1.82	1.83	1	1	1	3	1	565	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
1.89	1.9	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
1.9	1.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.91	1.92	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.92	1.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.93	1.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.94	1.95	1	1	1	3	5	2797	7	3991	0.003	0	0.003	0.003	570.143	71.0573	409	597	
1.97	1.98	1	1	1	3	10	5970	8	4776	0.003	0	0.003	0.003	597	0	597	597	
1.98	1.99	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
1.99	2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2	2.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.01	2.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.02	2.03	1	1	1	3	1	409	3	1603	0.003	0	0.003	0.003	534.333	108.542	409	597	
2.04	2.05	1	1	1	3	1	580	1	580	0.003	0	0.003	0.003	580	0	580	580	
2.06	2.07	1	1	1	3	1	580	0	0	0	0	0	0	0	0	0	0	
2.07	2.08	1	1	1	3	10	5868	9	5254	0.003	0	0.003	0.003	583.778	7.4963	580	597	
2.08	2.09	1	1	1	3	10	5758	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.12	2.13	1	1	1	3	2	1162	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
2.14	2.15	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
2.15	2.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.16	2.17	1	1	1	3	5	2668	7	3862	0.003	0	0.003	0.003	551.714	119.815	280	597	
2.19	2.2	1	1	1	3	3	1744	3	1744	0.003	0	0.003	0.003	581.333	27.1355	550	597	
2.21	2.22	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
2.22	2.23	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
2.23	2.24	1	1	1	3	7	3907	9	5101	0.003	0	0.003	0.003	566.778	90.6667	325	597	
2.27	2.28	1	1	1	3	2	1162	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
2.34	2.35	1	1	1	3	2	1162	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
2.42	2.43	1	1	1	3	2	1162	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
2.49	2.5	1	1	1	3	2	1162	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
2.57	2.58	1	1	1	3	2	1162	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
2.64	2.65	1	1	1	3	2	1162	2	1162	0.003	0	0.003	0.003	581	22.6274	565	597	
2.72	2.73	1	1	1	3	10	5970	8	4776	0.003	0	0.003	0.003	597	0	597	597	
2.73	2.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.74	2.75	1	1	1	3	10	5518	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.79	2.8	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
2.8	2.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.81	2.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.82	2.83	1	1	1	3	7	3712	9	4906	0.003	0	0.003	0.003	545.111	155.667	130	597	
2.87	2.88	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
2.88	2.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.89	2.9	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.9	2.91	1	1	1	3	2	742	4	1936	0.003	0	0.003	0.003	484	226	145	597	
2.94	2.95	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
2.95	2.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.96	2.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
2.97	2.98	1	1	1	3	7	3727	9	4921	0.003	0	0.003	0.003	546.778	150.667	145	597	
3.02	3.03	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
3.03	3.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.04	3.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.05	3.06	1	1	1	3	3	1324	5	2518	0.003	0	0.003	0.003	503.6	208.849	130	597	
3.09	3.1	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
3.1	3.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.11	3.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.12	3.13	1	1	1	3	9	4891	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.17	3.18	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
3.18	3.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.19	3.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.2	3.21	1	1	1	3	6	3085	8	4279	0.003	0	0.003	0.003	534.875	175.716	100	597	
3.24	3.25	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
3.25	3.26	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
3.26	3.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.27	3.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.28	3.29	1	1	1	3	1	115	3	1309	0.003	0	0.003	0.003	436.333	278.283	115	597	
3.32	3.33	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
3.33	3.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.34	3.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.35	3.36	1	1	1	3	7	3682	9	4876	0.003	0	0.003	0.003	541.778	165.667	100	597	
3.39	3.4	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
3.4	3.41	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
3.41	3.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.42	3.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.43	3.44	1	1	1	3	3	1279	5	2473	0.003	0	0.003	0.003	494.6	228.973	85	597	
3.47	3.48	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
3.48	3.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.49	3.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.5	3.51	1	1	1	3	10	5443	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.55	3.56	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
3.56	3.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.57	3.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.58	3.59	1	1	1	3	5	2473	7	3667	0.003	0	0.003	0.003	523.857	193.518	85	597	
3.62	3.63	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
3.63	3.64	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.64	3.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.65	3.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.66	3.67	1	1	1	3	1	70	3	1264	0.003	0	0.003	0.003	421.333	304.264	70	597	
3.7	3.71	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
3.71	3.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.72	3.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.73	3.74	1	1	1	3	7	3637	9	4831	0.003	0	0.003	0.003	536.778	180.667	55	597	
3.77	3.78	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
3.78	3.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.79	3.8	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.8	3.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.81	3.82	1	1	1	3	4	1831	6	3025	0.003	0	0.003	0.003	504.167	227.394	40	597	
3.85	3.86	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
3.86	3.87	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.87	3.88	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.88	3.89	1	1	1	3	9	4831	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.92	3.93	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
3.93	3.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.94	3.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.95	3.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
3.96	3.97	1	1	1	3	5	2428	7	3622	0.003	0	0.003	0.003	517.429	210.526	40	597	
4	4.01	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
4.01	4.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.02	4.03	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.03	4.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.04	4.05	1	1	1	3	1	25	3	1219	0.003	0	0.003	0.003	406.333	330.244	25	597	
4.07	4.08	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
4.08	4.09	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
4.09	4.1	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.1	4.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.11	4.12	1	1	1	3	7	3607	9	4801	0.003	0	0.003	0.003	533.444	190.667	25	597	
4.15	4.16	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
4.16	4.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
